Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R
TCGA-E9-A1RA-01	2	0	2	0	4	1	5	1	4	0	0	0	0	0	1	0	3	2
TCGA-E9-A1RB-01	0	2	2	4	0	1	2	5	6	0	0	5	4	4	3	0	0	0
TCGA-E9-A1RC-01	2	0	3	3	0	5	3	10	10	2	1	2	4	3	6	0	1	0
TCGA-E9-A1RD-01	1	0	0	0	4	1	0	3	3	1	1	2	0	6	0	1	0	0
TCGA-E9-A1RE-01	2	2	5	0	1	4	0	12	16	4	1	7	7	4	0	0	0	1
TCGA-E9-A1RF-01	5	3	16	8	3	4	2	11	17	6	17	8	0	46	9	6	0	9
TCGA-E9-A1RG-01	2	0	0	0	2	1	2	3	4	3	4	1	1	7	11	0	0	0
TCGA-E9-A1RH-01	5	5	12	1	5	5	1	4	15	6	9	6	8	16	0	6	1	6
TCGA-E9-A1RI-01	2	0	1	1	4	0	2	3	4	0	0	2	1	2	0	2	0	5
TCGA-E9-A226-01	4	0	0	0	9	8	0	6	3	24	25	0	0	0	0	0	0	0
TCGA-E9-A227-01	1	0	0	3	0	1	0	0	1	8	2	0	0	3	0	0	0	0
TCGA-E9-A228-01	3	0	0	1	3	0	2	9	12	15	5	0	0	0	0	0	2	0
TCGA-E9-A229-01	0	2	0	0	1	0	1	6	4	5	5	2	0	1	0	0	2	1
TCGA-E9-A22A-01	0	0	2	1	3	1	0	1	4	7	4	5	0	8	0	0	0	0
TCGA-E9-A22B-01	3	2	5	0	5	4	6	8	12	9	4	3	1	4	5	0	4	1
TCGA-E9-A22D-01	2	0	0	0	1	6	0	8	9	2	3	0	0	4	3	0	0	2
TCGA-E9-A22E-01	5	0	7	2	7	1	0	4	10	14	25	14	1	34	5	3	8	4
TCGA-E9-A22G-01	2	7	15	8	1	2	2	3	4	1	9	0	20	27	6	0	7	3
TCGA-E9-A22H-01	1	0	0	0	1	2	0	4	7	2	0	4	2	3	0	0	0	0
TCGA-E9-A243-01	4	1	3	4	4	2	0	3	6	6	13	0	7	21	3	7	1	4
TCGA-E9-A244-01	0	6	14	5	3	0	2	11	16	0	4	6	2	26	11	2	3	10
TCGA-E9-A245-01	0	0	5	0	0	1	0	0	1	2	0	6	1	1	1	0	1	4
TCGA-E9-A247-01	1	0	3	0	0	3	0	16	13	1	1	0	3	6	0	0	0	0
TCGA-E9-A248-01	1	0	0	2	4	1	3	8	5	0	1	0	0	1	0	0	0	2
TCGA-E9-A249-01	0	0	6	1	1	2	0	8	5	0	0	0	1	0	1	0	0	0
TCGA-E9-A24A-01	0	0	4	0	0	2	0	0	6	1	0	0	0	1	1	3	0	4
TCGA-E9-A295-01	0	0	40	2	1	4	0	8	26	6	3	4	0	1	0	0	0	14
TCGA-E9-A2JS-01	1	5	29	0	2	7	6	13	21	0	0	0	2	0	0	0	2	1
TCGA-E9-A2JT-01	0	0	1	0	10	1	0	0	0	0	13	0	0	0	1	0	0	2
TCGA-E9-A3HO-01	4	0	1	6	2	2	9	0	3	0	6	4	4	19	9	1	2	0
TCGA-E9-A3QA-01	2	2	0	7	6	2	0	1	2	0	13	4	0	11	10	2	0	0
TCGA-E9-A3X8-01	2	8	0	0	1	1	0	3	4	3	5	2	0	6	0	0	2	0
TCGA-E9-A54Y-01	2	0	6	0	9	2	2	6	9	14	3	1	2	0	0	0	0	2
TCGA-E9-A5FK-01	2	0	2	0	1	1	3	3	6	1	1	2	0	3	7	4	0	3
TCGA-E9-A5FL-01	0	4	9	8	6	6	3	11	4	0	19	25	10	20	1	0	3	4
TCGA-E9-A5UO-01	0	2	1	2	0	1	2	4	7	3	1	2	0	2	6	5	0	0
TCGA-E9-A6HE-01	0	2	0	0	0	2	0	4	3	4	0	2	0	0	0	4	1	0
TCGA-EW-A1IW-01	4	0	2	1	35	3	6	3	15	0	24	12	0	9	4	7	0	2
TCGA-EW-A1IX-01	3	0	0	4	8	1	0	1	0	4	13	0	0	1	5	1	0	1
TCGA-EW-A1IY-01	4	0	0	1	7	7	0	0	1	10	3	1	4	0	0	0	0	0
TCGA-EW-A1IZ-01	7	11	0	33	5	31	12	95	91	0	0	2	79	0	48	16	5	0
TCGA-EW-A1J1-01	1	0	3	3	0	2	0	4	5	0	0	0	0	2	0	1	2	0
TCGA-EW-A1J3-01	1	2	0	0	0	0	3	2	2	11	0	0	1	4	0	4	0	0
TCGA-EW-A1J5-01	31	3	0	0	179	29	0	1	4	92	195	0	0	4	0	0	0	2
TCGA-EW-A1J6-01	0	3	13	1	2	1	0	2	9	0	0	0	0	7	5	1	0	0
TCGA-EW-A1OV-01	6	5	0	3	48	10	0	1	8	18	34	4	0	3	0	0	0	0
TCGA-EW-A1OX-01	0	0	0	0	1	1	0	3	1	6	3	2	0	2	2	0	0	0
TCGA-EW-A1OZ-01	5	2	4	0	5	3	2	8	14	4	5	0	1	8	3	3	7	2
TCGA-EW-A1P0-01	0	2	7	0	0	1	2	0	3	0	1	0	2	2	3	3	2	0
TCGA-EW-A1P1-01	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
TCGA-EW-A1P3-01	1	2	1	0	1	1	1	0	6	4	0	3	0	0	8	0	0	0
TCGA-EW-A1P4-01	0	0	2	0	1	3	2	2	9	0	9	2	5	13	13	12	1	3
TCGA-EW-A1P5-01	0	0	1	0	0	1	0	9	4	0	1	2	0	0	0	0	0	2
TCGA-EW-A1P6-01	1	1	0	0	0	1	0	2	4	3	0	3	0	0	11	0	0	0
TCGA-EW-A1P7-01	0	0	0	1	0	0	4	0	1	0	0	0	0	6	0	6	1	0
TCGA-EW-A1P8-01	4	0	0	1	0	2	3	7	2	4	1	0	2	11	0	2	0	0
TCGA-EW-A1PA-01	2	2	0	2	1	6	0	5	1	4	3	1	1	9	2	0	0	2
TCGA-EW-A1PB-01	6	7	5	7	17	2	0	0	6	32	53	5	2	31	0	1	0	8
TCGA-EW-A1PD-01	9	4	4	6	5	0	0	4	0	2	12	1	4	25	6	5	2	4
TCGA-EW-A1PE-01	2	0	5	0	5	2	0	7	2	0	0	2	1	4	0	6	2	0
TCGA-EW-A1PG-01	0	0	0	0	0	3	0	1	1	3	0	0	3	0	0	0	0	0
TCGA-EW-A1PH-01	5	0	5	0	2	5	0	5	12	0	5	2	3	8	4	3	2	1
TCGA-EW-A2FR-01	4	0	2	0	3	1	0	2	9	6	8	7	0	4	6	0	0	2
TCGA-EW-A2FS-01	3	0	0	3	0	0	2	2	12	2	2	2	3	0	8	3	1	2
TCGA-EW-A2FV-01	2	0	5	0	1	4	2	1	3	0	0	4	0	0	9	0	0	1
TCGA-EW-A2FW-01	1	0	0	2	2	0	0	5	10	1	0	4	0	0	0	0	0	1
TCGA-EW-A423-01	7	2	0	0	7	4	6	12	10	9	10	5	2	2	12	0	0	0
TCGA-EW-A6S9-01	1	2	2	1	2	2	0	4	5	1	1	0	1	5	2	0	0	2
TCGA-EW-A6SA-01	8	1	11	4	8	7	5	13	12	0	9	0	1	12	14	10	1	7
TCGA-EW-A6SB-01	3	4	0	4	0	7	0	6	11	6	6	0	6	11	12	1	4	0
TCGA-EW-A6SC-01	2	0	1	0	6	0	6	5	2	0	0	3	3	0	7	4	0	0
TCGA-EW-A6SD-01	3	1	3	2	14	1	0	6	7	0	15	0	4	2	6	0	0	4
TCGA-GI-A2C8-01	2	3	26	8	7	1	3	13	12	0	16	4	2	29	11	5	3	3
TCGA-GM-A2D9-01	46	4	0	0	185	30	0	4	8	157	201	0	0	0	0	0	0	10
TCGA-GM-A2DA-01	0	0	3	0	2	4	0	1	12	3	6	0	0	3	7	2	0	2
TCGA-GM-A2DB-01	4	4	17	7	2	4	0	7	16	10	9	7	0	11	21	0	2	7
TCGA-GM-A2DC-01	0	3	3	0	0	1	2	1	12	3	0	0	0	0	0	0	2	0
TCGA-GM-A2DD-01	2	2	6	1	2	3	2	7	5	0	3	0	8	12	9	1	2	3
TCGA-GM-A2DF-01	2	2	0	1	1	3	12	6	9	2	5	0	2	5	0	0	3	0
TCGA-GM-A2DH-01	5	2	25	4	26	8	30	6	7	0	74	0	1	23	0	10	2	9
TCGA-GM-A2DI-01	10	0	0	0	25	10	1	1	3	0	33	8	0	0	0	0	0	0
TCGA-GM-A2DK-01	0	0	2	0	2	3	0	0	6	5	0	0	3	0	6	9	1	0
TCGA-GM-A2DL-01	3	0	11	1	5	2	0	1	8	2	5	2	1	0	0	0	0	8
TCGA-GM-A2DM-01	0	0	1	0	3	2	0	0	0	4	0	0	1	0	10	4	0	2
TCGA-GM-A2DN-01	2	0	0	0	1	1	0	1	3	2	0	0	0	0	9	0	0	0
TCGA-GM-A2DO-01	8	3	0	0	54	24	0	2	2	52	72	3	0	0	0	0	0	0
TCGA-GM-A3NW-01	8	0	0	0	13	5	0	9	9	14	27	3	0	5	0	0	2	0
TCGA-GM-A3XL-01	3	4	0	0	7	4	0	4	6	6	33	6	5	39	26	0	0	1
TCGA-GM-A4E0-01	0	1	2	3	0	3	0	4	6	2	0	0	0	0	13	0	0	0
TCGA-GM-A5PV-01	2	1	1	0	5	3	0	1	4	1	1	0	2	14	10	2	0	0
TCGA-GM-A5PX-01	1	0	2	0	4	2	4	3	6	1	3	2	2	1	3	6	2	0
TCGA-HN-A2NL-01	4	1	14	5	2	2	7	2	12	0	8	3	6	14	9	0	0	2
TCGA-HN-A2OB-01	0	0	0	0	2	1	2	2	4	0	1	2	0	1	1	1	2	0
TCGA-JL-A3YX-01	2	0	0	2	11	1	2	6	6	5	6	0	0	0	6	0	0	2
TCGA-LD-A66U-01	0	3	3	0	1	1	2	7	7	1	0	1	3	2	0	10	0	3
TCGA-LD-A74U-01	29	1	0	0	105	23	0	4	17	63	95	15	0	0	0	0	0	0
TCGA-LD-A7W5-01	2	0	0	1	6	4	6	7	14	0	8	1	0	0	5	9	1	1
TCGA-LD-A7W6-01	3	0	0	0	1	1	0	7	7	4	1	10	2	4	1	2	0	3
TCGA-LD-A9QF-01	3	1	0	0	1	3	2	4	12	0	2	2	2	7	0	0	0	0
TCGA-LL-A440-01	0	2	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0
TCGA-LL-A50Y-01	1	0	0	0	1	0	0	4	10	7	0	2	3	0	14	1	0	0
TCGA-LL-A5YL-01	5	4	2	1	15	12	0	4	11	20	11	5	1	0	0	2	0	0
TCGA-LL-A5YM-01	3	0	3	0	0	1	0	5	5	8	2	0	0	2	11	0	0	0
TCGA-LL-A5YN-01	3	2	2	0	0	3	1	3	7	2	0	0	2	2	9	4	3	0
TCGA-LL-A5YO-01	2	0	4	0	2	1	2	5	0	0	12	0	0	11	10	7	3	2
TCGA-LL-A5YP-01	6	8	13	6	5	1	0	5	1	0	8	0	0	24	7	14	0	7
TCGA-LL-A6FP-01	7	6	11	0	8	6	0	3	4	2	3	0	0	0	13	7	1	4
TCGA-LL-A6FQ-01	5	0	6	0	2	4	9	12	17	5	0	4	3	0	2	0	0	0
TCGA-LL-A6FR-01	2	0	0	0	1	4	3	3	13	0	2	0	3	16	13	2	0	1
TCGA-LL-A73Y-01	3	0	0	0	26	14	1	6	5	12	86	12	15	1	6	2	3	1
TCGA-LL-A73Z-01	0	2	0	0	1	1	2	5	8	5	1	5	0	4	13	0	1	0
TCGA-LL-A740-01	5	4	5	0	4	2	4	7	7	4	1	0	6	5	4	8	0	2
TCGA-LL-A7SZ-01	2	4	4	0	5	8	0	8	11	1	3	0	3	0	10	7	4	5
TCGA-LL-A7T0-01	1	0	7	0	5	6	0	13	14	8	5	3	3	1	7	0	1	3
TCGA-LL-A8F5-01	5	3	7	11	0	4	10	6	14	25	16	11	11	36	30	0	7	4
TCGA-LL-A9Q3-01	2	0	6	2	6	5	0	11	8	3	0	2	0	4	16	2	1	0
TCGA-OK-A5Q2-01	1	0	0	1	4	9	0	1	12	0	2	2	1	3	4	0	3	0
TCGA-OL-A5D6-01	4	1	4	0	4	4	0	0	12	2	2	5	0	3	12	0	2	2
TCGA-OL-A5D7-01	2	0	1	4	5	0	2	4	10	4	8	4	3	15	5	9	3	1
TCGA-OL-A5D8-01	1	2	2	0	2	1	1	8	6	0	1	0	1	5	0	2	7	0
TCGA-OL-A5DA-01	8	2	0	3	20	16	0	4	7	5	34	3	1	0	8	2	1	0
TCGA-OL-A5RU-01	6	0	4	0	0	0	0	8	9	3	1	4	0	2	2	7	0	0
TCGA-OL-A5RV-01	0	0	0	0	0	1	2	1	6	0	0	0	0	3	3	0	1	0
TCGA-OL-A5RW-01	8	7	6	5	24	9	10	8	0	23	82	0	13	40	8	6	4	0
TCGA-OL-A5RX-01	0	0	4	0	1	3	0	8	5	0	2	2	3	0	7	0	0	0
TCGA-OL-A5RY-01	0	0	0	0	1	0	0	5	2	0	1	0	0	2	1	1	0	0
TCGA-OL-A5RZ-01	7	3	21	5	8	9	11	23	22	4	10	0	4	15	0	0	3	7
TCGA-OL-A5S0-01	0	1	0	0	2	3	3	4	11	5	2	1	2	4	2	2	2	0
TCGA-OL-A66H-01	1	0	3	1	0	0	0	4	3	4	0	2	1	7	1	0	0	0
TCGA-OL-A66I-01	7	2	3	1	1	3	1	6	8	4	3	0	0	11	6	0	0	0
TCGA-OL-A66J-01	2	4	1	2	5	1	5	9	14	5	2	0	3	3	1	5	2	4
TCGA-OL-A66K-01	2	0	0	0	1	1	0	15	5	9	1	10	0	3	0	0	0	0
TCGA-OL-A66L-01	1	7	0	0	27	7	0	6	3	17	21	0	3	0	0	0	0	2
TCGA-OL-A66N-01	3	2	10	0	1	4	2	9	16	0	1	1	3	0	5	0	1	0
TCGA-OL-A66O-01	1	1	3	2	1	1	5	6	12	0	1	0	1	0	1	0	3	0
TCGA-OL-A66P-01	2	0	19	4	1	5	6	7	7	10	1	7	9	14	8	14	1	8
TCGA-OL-A6VO-01	2	0	0	0	1	0	3	6	9	0	1	2	0	5	4	0	1	4
TCGA-OL-A6VQ-01	2	1	0	0	21	5	4	5	7	7	16	4	3	0	0	2	0	5
TCGA-OL-A6VR-01	0	0	2	2	1	1	0	4	2	0	0	0	2	1	0	2	0	0
TCGA-OL-A97C-01	5	2	0	7	1	0	2	9	9	0	1	0	3	5	21	2	1	2
TCGA-PE-A5DC-01	5	4	24	4	7	4	0	9	13	13	9	6	6	29	0	13	8	0
TCGA-PE-A5DD-01	3	4	8	0	14	6	0	5	7	22	13	0	1	0	2	0	0	0
TCGA-PE-A5DE-01	50	5	0	0	215	73	9	12	0	133	192	0	0	0	0	0	0	0
TCGA-PL-A8LV-01	6	7	7	0	11	2	0	6	8	5	28	3	6	32	11	8	2	13
TCGA-PL-A8LX-01	1	0	0	2	1	1	3	6	8	0	0	5	7	7	0	7	1	0
TCGA-PL-A8LY-01	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0
TCGA-PL-A8LZ-01	7	9	31	20	7	6	0	7	5	23	0	4	3	14	0	0	0	0
TCGA-S3-A6ZF-01	1	3	4	0	2	0	2	5	17	0	5	2	0	2	2	4	2	1
TCGA-S3-A6ZG-01	0	0	0	0	1	10	0	4	11	8	1	7	0	3	12	0	3	0
TCGA-S3-A6ZH-01	0	0	2	2	1	5	0	8	6	10	1	0	1	3	0	0	4	2
TCGA-S3-AA0Z-01	2	2	8	0	8	1	8	4	15	0	7	0	2	1	0	10	1	8
TCGA-S3-AA10-01	6	6	9	3	6	0	5	4	8	9	14	0	6	46	8	15	5	0
TCGA-S3-AA11-01	6	2	18	11	1	4	2	5	3	9	1	3	0	0	13	12	0	6
TCGA-S3-AA12-01	2	2	6	1	3	3	15	2	12	2	3	0	1	0	6	0	2	0
TCGA-S3-AA14-01	0	0	0	0	3	1	0	4	7	0	3	0	0	4	0	2	0	0
TCGA-S3-AA15-01	3	2	0	0	8	4	0	3	2	12	20	0	0	3	0	0	2	1
TCGA-S3-AA17-01	1	2	6	6	6	7	8	7	10	1	13	9	3	21	25	11	5	0
TCGA-UL-AAZ6-01	5	6	9	10	7	4	2	10	9	0	13	10	6	15	20	4	4	6
TCGA-UU-A93S-01	6	4	34	9	5	1	14	26	5	19	12	13	3	29	1	3	5	7
TCGA-V7-A7HQ-01	1	2	4	0	1	1	0	3	3	0	4	0	1	7	2	2	0	0
TCGA-W8-A86G-01	1	4	1	1	1	1	2	4	8	0	1	0	5	3	1	0	0	2
TCGA-WT-AB41-01	3	0	0	0	15	4	6	2	10	4	1	4	2	3	5	3	0	0
TCGA-WT-AB44-01	1	2	8	1	0	1	1	14	9	6	0	2	0	0	8	0	2	5
TCGA-XX-A899-01	5	1	0	1	12	9	0	2	3	5	9	10	1	0	2	0	0	0
TCGA-XX-A89A-01	25	1	0	0	44	19	0	7	12	17	129	0	1	1	5	3	1	0
TCGA-Z7-A8R5-01	0	0	2	0	1	0	2	5	17	0	0	0	0	0	7	0	0	0
TCGA-Z7-A8R6-01	7	3	0	0	25	9	5	11	6	7	21	0	3	2	0	3	1	4
TCGA-05-4244-01	2	1	67	59	5	0	10	9	12	17	5	15	13	25	10	0	0	10
TCGA-05-4249-01	13	7	111	92	8	7	13	9	18	20	23	5	9	18	17	10	0	5
TCGA-05-4250-01	13	29	94	104	23	10	5	13	9	12	27	0	20	39	31	0	5	0
TCGA-05-4382-01	31	59	719	705	78	8	47	22	27	89	101	42	33	79	0	0	12	58
TCGA-05-4384-01	6	7	49	30	6	1	0	11	4	9	4	11	11	11	0	3	1	0
TCGA-05-4389-01	5	10	19	39	32	12	9	17	12	32	41	2	7	29	19	0	3	8
TCGA-05-4390-01	11	30	223	231	5	2	25	18	15	24	12	27	8	46	2	5	10	0
TCGA-05-4395-01	14	15	62	58	33	12	0	11	6	32	52	31	4	0	0	7	3	8
TCGA-05-4396-01	7	18	100	68	13	5	6	12	7	6	3	0	1	60	0	23	2	3
TCGA-05-4397-01	17	38	233	198	56	15	14	19	7	35	90	59	37	86	68	0	11	36
TCGA-05-4398-01	16	23	226	221	41	4	19	30	22	51	52	53	34	71	9	0	16	40
TCGA-05-4402-01	5	0	0	2	22	7	3	2	1	39	51	4	7	8	3	0	1	0
TCGA-05-4403-01	5	9	36	21	2	4	0	15	15	14	4	15	5	7	0	9	0	7
TCGA-05-4405-01	11	24	131	120	5	9	0	15	17	20	22	12	16	35	21	14	8	2
TCGA-05-4410-01	20	23	388	350	61	18	34	9	31	47	79	84	45	118	8	4	4	25
TCGA-05-4415-01	3	11	95	62	4	0	16	8	5	1	6	13	7	1	9	4	1	4
TCGA-05-4417-01	2	8	123	83	6	0	19	4	14	6	5	3	10	31	14	3	0	21
TCGA-05-4418-01	12	27	87	71	11	0	25	12	4	2	10	1	17	10	41	0	1	3
TCGA-05-4420-01	4	13	103	100	8	6	30	10	5	6	10	6	16	24	4	12	1	13
TCGA-05-4422-01	3	1	6	2	7	5	0	3	2	14	5	0	1	4	0	0	0	1
TCGA-05-4424-01	22	25	236	257	29	15	15	8	21	62	75	5	18	46	43	8	7	9
TCGA-05-4425-01	4	0	3	0	0	0	0	15	13	3	2	2	0	3	5	0	1	2
TCGA-05-4426-01	0	0	5	2	4	2	1	6	9	0	3	9	2	0	0	12	0	0
TCGA-05-4427-01	20	42	358	327	23	6	39	12	27	64	48	34	12	105	45	14	36	38
TCGA-05-4430-01	6	7	122	83	3	2	10	15	0	27	12	6	6	19	12	1	2	8
TCGA-05-4432-01	13	23	179	191	15	5	46	18	16	9	24	57	26	49	60	0	10	12
TCGA-05-4433-01	0	0	3	0	0	2	0	10	14	0	2	0	1	1	4	8	0	0
TCGA-05-4434-01	4	2	0	0	2	6	2	2	5	3	6	7	5	3	7	2	0	3
TCGA-05-5420-01	5	7	28	17	2	3	1	7	10	12	2	2	5	8	5	2	0	0
TCGA-05-5423-01	3	7	48	51	10	0	0	11	14	1	7	4	9	16	1	4	1	0
TCGA-05-5425-01	12	27	220	164	5	2	35	14	11	21	37	22	17	33	26	11	12	50
TCGA-05-5428-01	18	14	102	115	64	9	21	9	13	13	54	23	1	14	0	0	4	1
TCGA-05-5429-01	1	0	5	0	3	4	0	9	11	0	1	0	1	5	0	0	2	2
TCGA-05-5715-01	7	2	10	5	25	12	4	13	9	2	50	0	0	9	3	0	0	0
TCGA-35-3615-01	7	1	29	25	22	6	0	9	3	5	17	11	3	0	0	0	4	4
TCGA-35-4122-01	13	22	76	53	19	1	2	10	6	0	28	14	13	28	88	12	3	24
TCGA-35-4123-01	8	14	113	107	2	4	7	11	5	0	14	17	0	36	21	0	3	7
TCGA-35-5375-01	11	14	111	97	21	5	21	20	14	0	30	18	29	65	38	3	14	12
TCGA-38-4625-01	17	21	249	231	57	13	27	9	12	1	58	15	5	28	0	18	4	0
TCGA-38-4626-01	7	12	138	83	8	0	13	4	2	0	13	6	1	17	0	0	4	17
TCGA-38-4627-01	1	6	3	4	1	6	0	0	6	0	2	0	4	0	1	0	2	0
TCGA-38-4628-01	5	1	20	11	7	2	3	7	16	0	11	12	1	21	4	4	0	24
TCGA-38-4629-01	9	22	72	57	20	3	23	13	11	9	17	9	4	31	25	4	6	15
TCGA-38-4630-01	7	9	2	13	20	12	0	10	18	17	32	3	0	13	0	0	3	6
TCGA-38-4631-01	13	31	318	271	1	3	35	0	27	59	24	2	24	73	7	18	4	17
TCGA-38-4632-01	25	21	190	149	20	4	11	12	12	0	20	42	18	32	57	21	7	14
TCGA-38-6178-01	5	6	17	3	5	3	0	5	5	12	2	2	5	15	1	0	1	4
TCGA-38-7271-01	3	8	35	14	8	0	4	4	0	5	30	0	2	0	0	0	0	3
TCGA-38-A44F-01	1	0	2	0	1	0	3	1	5	0	0	2	0	0	1	0	0	2
TCGA-44-2655-01	7	10	86	69	5	0	5	6	1	0	7	5	3	6	1	0	3	14
TCGA-44-2656-01	15	35	286	341	7	3	51	26	18	30	17	44	13	86	9	0	0	77
TCGA-44-2657-01	8	6	150	151	18	10	19	10	18	14	24	13	8	42	0	25	0	6
TCGA-44-2659-01	8	17	147	177	14	0	14	12	21	5	4	7	3	45	0	0	0	34
TCGA-44-2661-01	0	4	3	1	3	3	4	2	4	0	3	6	3	8	2	0	4	0
TCGA-44-2662-01	13	0	21	17	40	10	8	5	1	42	80	0	6	8	1	0	9	7
TCGA-44-2665-01	0	0	0	0	7	3	2	3	9	15	5	0	10	2	3	2	0	0
TCGA-44-2666-01	1	0	0	0	2	2	0	3	4	4	3	0	7	4	0	12	1	0
TCGA-44-2668-01	7	6	110	118	31	6	8	2	9	1	28	29	8	54	5	0	0	21
TCGA-44-3396-01	7	2	42	19	39	11	10	14	15	0	43	12	5	17	5	0	2	2
TCGA-44-3398-01	2	0	48	44	28	9	11	13	2	0	34	2	18	25	1	11	0	0
TCGA-44-3917-01	6	25	59	55	5	0	9	5	9	7	21	18	0	28	0	2	0	25
TCGA-44-3918-01	20	27	393	394	31	7	39	14	16	2	61	34	24	63	2	6	0	48
TCGA-44-3919-01	3	5	0	2	3	3	3	4	1	4	13	6	6	10	0	2	0	4
TCGA-44-4112-01	16	8	142	174	36	14	31	12	18	30	64	10	12	28	2	8	1	3
TCGA-44-5643-01	6	8	45	11	11	13	5	4	16	0	13	9	5	6	2	6	2	0
TCGA-44-5644-01	12	47	414	335	20	13	16	22	28	27	40	25	30	73	26	14	11	18
TCGA-44-5645-01	2	0	5	0	0	1	0	0	10	0	0	4	11	2	7	0	2	0
TCGA-44-6144-01	6	14	72	61	5	3	2	5	11	21	15	2	9	19	23	0	4	12
TCGA-44-6145-01	4	3	156	120	8	3	16	4	7	5	5	25	9	14	2	0	8	3
TCGA-44-6146-01	7	0	8	1	1	0	3	4	11	2	0	1	7	1	0	0	1	0
TCGA-44-6147-01	10	4	53	43	2	0	3	6	5	12	5	5	0	10	0	2	1	0
TCGA-44-6148-01	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	4	0	0
TCGA-44-6774-01	7	6	147	116	4	0	15	2	8	0	5	8	1	18	13	9	0	11
TCGA-44-6775-01	1	4	9	7	4	3	10	3	2	11	4	0	12	10	0	0	0	6
TCGA-44-6776-01	3	13	74	70	4	7	0	10	0	8	7	12	11	16	13	1	2	0
TCGA-44-6777-01	19	27	84	99	42	10	14	13	10	13	46	11	8	30	27	1	0	25
TCGA-44-6778-01	3	11	143	111	9	2	36	11	10	10	8	22	8	38	39	0	5	21
TCGA-44-6779-01	2	4	31	19	8	1	4	6	19	4	3	11	5	4	0	0	4	0
TCGA-44-7659-01	6	8	50	41	4	0	4	5	1	3	10	10	14	7	14	1	3	2
TCGA-44-7660-01	3	17	82	67	3	6	26	19	3	24	36	16	32	62	47	20	5	1
TCGA-44-7661-01	5	19	79	73	13	8	10	5	5	37	47	0	4	22	10	4	0	1
TCGA-44-7662-01	21	25	215	170	29	7	13	11	12	19	46	6	23	43	24	24	10	17
TCGA-44-7667-01	5	25	195	133	14	2	18	16	28	5	12	25	16	58	0	5	13	9
TCGA-44-7669-01	14	28	176	127	2	5	8	13	13	14	16	13	23	45	46	8	9	1
TCGA-44-7670-01	34	27	364	395	51	16	44	22	11	67	100	55	17	66	0	0	25	40
TCGA-44-7671-01	4	17	93	50	6	9	15	12	1	3	9	11	3	20	15	14	0	9
TCGA-44-7672-01	5	2	90	31	7	8	6	5	1	2	3	11	6	11	8	0	0	1
TCGA-44-8117-01	12	23	275	311	14	5	19	20	23	29	26	27	21	66	14	18	2	25
TCGA-44-8119-01	12	16	218	190	10	6	28	29	25	28	14	24	29	79	8	22	6	29
TCGA-44-8120-01	7	13	214	251	16	3	37	14	16	25	16	42	25	66	0	0	0	0
TCGA-44-A479-01	7	9	126	127	10	6	7	14	3	11	12	9	13	12	8	0	2	1
TCGA-44-A47A-01	9	11	41	23	20	15	5	12	11	13	68	11	2	9	16	5	0	0
TCGA-44-A47B-01	3	0	16	2	2	2	3	11	7	5	0	1	4	0	0	0	2	2
TCGA-44-A47F-01	6	4	17	8	9	1	8	11	9	11	8	0	0	6	12	0	1	2
TCGA-44-A47G-01	6	4	9	9	7	3	3	4	8	3	12	3	4	15	7	0	3	1
TCGA-44-A4SS-01	11	25	133	134	19	7	27	10	13	33	45	18	30	57	19	0	11	2
TCGA-44-A4SU-01	3	8	44	27	2	4	0	15	4	14	3	15	2	9	21	10	1	5
TCGA-49-4486-01	15	7	14	11	32	7	0	1	6	27	71	0	3	5	8	0	6	0
TCGA-49-4487-01	9	14	99	98	18	9	18	5	4	10	42	17	12	56	14	0	5	2
TCGA-49-4488-01	5	2	110	111	18	4	17	9	2	11	14	18	16	7	2	2	12	7
TCGA-49-4490-01	1	4	0	0	7	5	0	11	4	0	9	1	1	5	19	1	0	0
TCGA-49-4494-01	1	11	93	44	7	3	12	9	11	0	7	10	0	11	6	7	0	0
TCGA-49-4501-01	1	1	1	0	7	7	0	16	8	13	3	7	1	0	7	0	0	0
TCGA-49-4505-01	2	5	104	48	10	4	3	17	14	11	9	11	5	1	12	0	1	17
TCGA-49-4506-01	2	6	34	31	5	3	0	12	0	1	1	3	10	16	8	7	1	0
TCGA-49-4507-01	10	7	55	34	20	12	3	5	17	6	23	10	6	22	0	2	7	10
TCGA-49-4510-01	2	2	8	9	1	1	0	1	0	0	5	0	15	11	0	7	0	4
TCGA-49-4512-01	2	0	7	2	2	3	3	4	12	6	2	0	2	2	4	1	3	0
TCGA-49-4514-01	22	9	82	70	38	14	3	10	12	34	56	7	2	22	16	0	0	16
TCGA-49-6742-01	20	4	30	18	51	20	0	14	7	64	66	16	0	0	0	0	44	0
TCGA-49-6743-01	32	22	161	173	77	17	52	9	23	100	112	38	45	36	36	0	10	2
TCGA-49-6744-01	7	10	90	80	1	3	4	1	4	16	7	19	3	31	0	7	0	2
