Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q
TCGA-EW-A1OX-01	0	0	0	0	1	0	1	4	1	3	4	0	2	2	3	0	0
TCGA-EW-A1OZ-01	5	2	6	0	5	4	3	9	16	5	2	1	0	8	1	7	2
TCGA-EW-A1P0-01	0	2	9	0	0	2	1	0	3	1	0	3	0	3	2	2	0
TCGA-EW-A1P1-01	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
TCGA-EW-A1P3-01	1	2	1	0	1	2	1	0	8	0	3	0	3	0	6	0	0
TCGA-EW-A1P4-01	0	0	0	0	1	3	3	2	9	9	0	7	3	11	25	1	3
TCGA-EW-A1P5-01	0	0	1	0	0	0	1	8	4	1	0	0	3	0	0	0	2
TCGA-EW-A1P6-01	1	1	0	0	0	0	1	2	4	0	3	0	3	0	11	0	0
TCGA-EW-A1P7-01	0	0	0	1	0	6	0	1	0	0	0	2	0	8	0	1	0
TCGA-EW-A1P8-01	4	0	1	0	0	4	3	8	1	1	3	2	0	12	0	0	0
TCGA-EW-A1PA-01	2	2	0	2	1	0	6	5	1	3	4	1	1	9	2	0	2
TCGA-EW-A1PB-01	6	7	8	7	17	0	1	0	8	55	27	1	4	33	0	0	8
TCGA-EW-A1PD-01	9	4	5	6	5	0	0	4	0	12	2	6	1	26	7	2	4
TCGA-EW-A1PE-01	2	0	6	0	5	0	2	7	3	0	0	2	3	5	0	2	1
TCGA-EW-A1PG-01	0	0	0	0	0	0	4	1	1	0	2	3	0	0	0	0	0
TCGA-EW-A1PH-01	5	0	5	0	2	1	6	5	15	5	0	4	3	8	0	2	1
TCGA-EW-A2FR-01	5	0	3	0	3	0	1	2	10	8	4	0	7	5	4	0	2
TCGA-EW-A2FS-01	4	0	0	4	0	4	0	2	10	2	2	5	3	0	6	1	2
TCGA-EW-A2FV-01	2	0	4	0	1	2	4	1	2	0	0	0	3	0	12	0	1
TCGA-EW-A2FW-01	1	0	0	2	2	0	0	5	9	0	1	0	5	0	0	0	1
TCGA-EW-A423-01	7	2	0	0	7	6	3	15	10	10	7	1	5	2	13	0	0
TCGA-EW-A6S9-01	1	2	2	1	2	0	2	4	6	1	1	1	0	5	1	0	2
TCGA-EW-A6SA-01	9	2	8	5	8	5	7	15	12	9	3	2	0	11	18	1	8
TCGA-EW-A6SB-01	4	4	0	4	0	0	7	6	12	6	5	8	0	11	10	4	0
TCGA-EW-A6SC-01	2	0	2	0	6	8	0	5	2	0	0	5	4	0	5	0	0
TCGA-EW-A6SD-01	3	1	3	2	15	0	1	6	7	15	0	5	0	2	4	0	4
TCGA-GI-A2C8-01	2	4	25	8	7	2	1	14	12	16	0	2	4	29	16	3	3
TCGA-GM-A2D9-01	48	4	0	0	185	0	28	4	17	198	151	0	0	0	0	0	10
TCGA-GM-A2DA-01	0	0	2	0	2	0	4	1	13	6	3	0	0	2	9	0	3
TCGA-GM-A2DB-01	4	4	16	8	2	0	3	7	16	8	9	0	6	10	27	2	6
TCGA-GM-A2DC-01	0	2	3	0	0	3	1	0	14	0	2	0	0	0	0	2	0
TCGA-GM-A2DD-01	2	2	6	1	2	4	3	8	5	3	0	8	0	8	11	2	3
TCGA-GM-A2DF-01	2	2	0	1	1	13	3	6	9	5	3	0	0	5	0	3	0
TCGA-GM-A2DH-01	6	2	24	4	27	34	8	7	6	72	3	0	0	25	3	2	9
TCGA-GM-A2DI-01	10	0	0	0	25	0	10	1	3	33	1	0	8	0	0	0	0
TCGA-GM-A2DK-01	0	0	3	1	2	2	4	0	7	0	5	5	1	0	6	1	0
TCGA-GM-A2DL-01	4	0	12	1	5	0	2	1	9	4	1	0	1	0	0	0	9
TCGA-GM-A2DM-01	0	0	0	1	2	0	2	0	0	0	4	2	0	0	13	0	3
TCGA-GM-A2DN-01	2	0	0	0	1	0	1	1	3	0	2	0	0	0	9	0	0
TCGA-GM-A2DO-01	8	3	0	0	54	0	26	3	5	72	49	0	0	0	0	0	0
TCGA-GM-A3NW-01	8	0	0	0	13	0	5	9	10	28	14	0	1	5	0	2	0
TCGA-GM-A3XL-01	4	4	0	0	7	0	4	4	6	33	5	7	6	39	24	0	1
TCGA-GM-A4E0-01	0	1	1	3	0	0	3	4	6	0	2	0	0	0	14	0	0
TCGA-GM-A5PV-01	2	1	0	0	5	0	3	1	4	1	2	3	0	10	15	0	0
TCGA-GM-A5PX-01	1	0	3	0	4	7	2	3	6	3	0	4	4	1	2	2	0
TCGA-HN-A2NL-01	4	2	13	5	2	5	1	2	12	8	0	6	1	15	13	0	2
TCGA-HN-A2OB-01	0	0	0	0	2	2	1	2	4	1	0	0	2	1	2	2	0
TCGA-JL-A3YX-01	2	0	0	2	9	3	1	7	7	6	5	0	0	0	5	0	2
TCGA-LD-A66U-01	0	2	3	0	1	6	0	10	7	0	1	5	3	1	1	0	4
TCGA-LD-A74U-01	30	1	0	0	105	0	23	4	21	93	62	0	12	1	0	0	0
TCGA-LD-A7W5-01	2	0	0	2	7	9	4	7	11	8	1	1	3	0	7	1	2
TCGA-LD-A7W6-01	3	0	0	0	1	0	0	7	7	1	4	1	11	3	4	0	4
TCGA-LD-A9QF-01	3	2	0	0	1	0	3	4	12	2	0	1	2	6	3	0	0
TCGA-LL-A440-01	0	2	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0
TCGA-LL-A50Y-01	1	0	0	0	1	0	0	4	10	0	7	3	1	0	16	0	0
TCGA-LL-A5YL-01	6	4	3	1	15	0	13	5	13	10	18	0	5	0	0	0	0
TCGA-LL-A5YM-01	3	0	2	0	0	0	1	5	5	2	7	0	0	2	13	0	0
TCGA-LL-A5YN-01	3	2	2	0	0	2	3	3	8	0	2	3	0	1	11	3	0
TCGA-LL-A5YO-01	2	0	3	1	2	2	1	6	0	12	2	1	0	12	12	3	2
TCGA-LL-A5YP-01	6	9	10	7	5	0	1	6	1	8	4	3	0	23	15	0	7
TCGA-LL-A6FP-01	7	6	12	0	9	0	6	4	4	3	2	2	0	0	15	1	4
TCGA-LL-A6FQ-01	5	0	7	0	2	11	4	13	17	0	4	2	4	0	0	0	0
TCGA-LL-A6FR-01	2	0	0	0	1	2	4	3	13	2	1	4	0	14	16	0	1
TCGA-LL-A73Y-01	3	0	0	0	25	1	15	6	5	88	13	15	13	1	5	2	1
TCGA-LL-A73Z-01	0	2	0	0	1	2	1	5	8	1	4	0	5	3	15	1	0
TCGA-LL-A740-01	5	4	7	0	4	7	1	7	8	1	3	7	0	3	9	0	2
TCGA-LL-A7SZ-01	2	4	4	0	5	0	8	9	12	3	2	5	0	0	11	4	6
TCGA-LL-A7T0-01	1	0	5	0	5	0	7	16	14	4	8	1	1	0	11	1	3
TCGA-LL-A8F5-01	5	4	9	12	0	9	4	5	14	16	21	12	11	40	28	7	3
TCGA-LL-A9Q3-01	2	0	5	2	7	2	6	12	8	0	2	0	3	4	14	1	0
TCGA-OK-A5Q2-01	1	0	0	0	4	0	10	1	12	2	0	1	2	3	4	3	0
TCGA-OL-A5D6-01	4	1	3	0	4	0	4	0	13	2	2	0	4	1	16	1	2
TCGA-OL-A5D7-01	2	0	2	4	5	4	0	4	10	8	3	4	6	16	8	3	1
TCGA-OL-A5D8-01	1	2	2	0	2	1	1	8	6	2	0	1	0	5	1	7	0
TCGA-OL-A5DA-01	8	2	0	2	20	0	17	5	7	34	6	1	3	0	8	1	0
TCGA-OL-A5RU-01	6	0	3	0	0	0	0	8	13	1	3	0	6	2	4	0	0
TCGA-OL-A5RV-01	0	0	0	0	0	2	1	1	6	0	0	0	0	3	4	0	0
TCGA-OL-A5RW-01	8	7	7	6	24	13	9	9	0	79	22	16	0	44	4	5	0
TCGA-OL-A5RX-01	0	0	4	0	1	0	4	7	5	2	0	3	2	0	7	0	0
TCGA-OL-A5RY-01	0	0	0	0	1	0	0	5	2	1	0	1	0	3	0	0	0
TCGA-OL-A5RZ-01	7	4	25	3	9	10	9	24	23	10	2	1	0	14	0	3	8
TCGA-OL-A5S0-01	0	0	1	0	2	5	3	5	12	2	3	3	2	4	0	2	0
TCGA-OL-A66H-01	1	0	5	1	0	1	0	4	3	0	3	1	2	6	0	0	0
TCGA-OL-A66I-01	8	2	2	2	1	0	3	6	9	3	4	0	0	10	6	0	0
TCGA-OL-A66J-01	2	4	1	2	5	4	1	9	13	2	7	4	0	3	4	2	5
TCGA-OL-A66K-01	2	0	1	0	1	0	1	15	5	1	7	0	11	3	0	0	0
TCGA-OL-A66L-01	0	7	0	0	28	0	8	6	4	21	16	2	0	0	0	0	2
TCGA-OL-A66N-01	4	2	8	0	1	1	4	10	16	1	1	3	0	0	6	1	0
TCGA-OL-A66O-01	1	2	3	2	1	3	0	6	10	1	0	1	0	0	5	3	0
TCGA-OL-A66P-01	2	0	20	4	1	10	6	7	7	1	8	11	10	15	12	1	8
TCGA-OL-A6VO-01	2	0	0	0	1	3	0	6	9	1	0	0	2	5	4	1	4
TCGA-OL-A6VQ-01	2	0	0	0	23	6	5	5	7	16	6	3	4	0	0	0	5
TCGA-OL-A6VR-01	0	0	2	2	1	0	1	6	2	0	0	2	0	1	0	0	0
TCGA-OL-A97C-01	5	2	0	8	1	3	0	9	8	1	0	4	0	4	22	1	2
TCGA-PE-A5DC-01	5	4	26	4	7	0	4	10	15	9	13	9	8	32	0	8	0
TCGA-PE-A5DD-01	3	4	12	0	14	1	6	5	9	13	17	1	0	0	0	0	0
TCGA-PE-A5DE-01	52	5	0	0	211	7	78	14	3	187	132	0	0	0	0	0	0
TCGA-PL-A8LV-01	6	7	6	0	11	0	1	6	8	28	7	8	2	33	17	2	13
TCGA-PL-A8LX-01	1	0	0	2	1	5	1	6	9	0	0	8	7	8	0	1	0
TCGA-PL-A8LY-01	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0
TCGA-PL-A8LZ-01	7	9	32	20	8	0	7	7	6	0	19	3	2	16	0	0	0
TCGA-S3-A6ZF-01	1	2	4	0	2	5	0	4	20	5	0	0	3	1	2	2	1
TCGA-S3-A6ZG-01	0	0	0	0	1	0	11	4	11	0	6	0	8	3	13	3	0
TCGA-S3-A6ZH-01	0	0	2	2	1	0	5	10	7	0	8	0	0	4	0	4	2
TCGA-S3-AA0Z-01	2	2	10	0	9	14	0	4	14	7	0	4	0	0	0	2	9
TCGA-S3-AA10-01	6	7	11	3	6	7	0	4	8	14	8	8	0	45	18	5	0
TCGA-S3-AA11-01	7	2	15	12	1	2	4	6	3	1	9	2	5	0	20	0	7
TCGA-S3-AA12-01	2	2	6	1	2	16	3	2	11	3	3	0	0	0	7	2	0
TCGA-S3-AA14-01	0	0	0	0	3	0	1	5	6	3	1	0	0	5	0	0	0
TCGA-S3-AA15-01	3	2	0	0	8	0	4	3	3	19	12	0	0	3	0	2	1
TCGA-S3-AA17-01	1	2	5	7	6	8	8	7	9	13	1	5	11	19	34	5	0
TCGA-UL-AAZ6-01	5	6	7	11	7	1	3	11	8	13	0	8	12	16	22	4	6
TCGA-UU-A93S-01	6	4	34	10	5	13	1	28	5	11	17	1	15	34	0	5	7
TCGA-V7-A7HQ-01	1	2	4	0	1	0	1	3	3	4	0	1	0	8	3	0	0
TCGA-W8-A86G-01	1	4	0	1	1	0	0	4	11	1	1	4	0	2	3	0	2
TCGA-WT-AB41-01	3	0	1	0	15	8	4	2	10	1	5	3	4	3	3	0	0
TCGA-WT-AB44-01	1	2	8	1	0	0	1	15	9	0	5	0	2	0	9	2	5
TCGA-XX-A899-01	5	1	0	1	13	0	10	2	3	8	5	0	11	0	1	0	0
TCGA-XX-A89A-01	26	1	0	0	44	0	20	8	14	128	21	1	0	1	0	1	0
TCGA-Z7-A8R5-01	0	0	3	0	1	3	0	5	17	0	0	0	0	0	5	0	0
TCGA-Z7-A8R6-01	7	2	0	0	25	7	9	12	6	21	8	2	0	2	0	1	5
TCGA-05-4244-01	2	2	71	58	5	9	0	9	12	5	14	10	14	26	14	0	9
TCGA-05-4249-01	14	7	123	91	9	19	7	9	17	22	10	6	2	13	32	0	4
TCGA-05-4250-01	13	28	94	107	24	5	10	13	10	26	12	22	0	47	18	5	0
TCGA-05-4382-01	30	63	759	702	80	46	6	20	32	99	72	11	26	93	7	14	50
TCGA-05-4384-01	6	7	51	30	7	0	0	12	4	4	6	11	13	12	0	1	0
TCGA-05-4389-01	5	11	15	39	31	4	13	18	13	40	33	3	0	30	30	3	8
TCGA-05-4390-01	11	30	239	227	6	29	2	18	15	11	14	2	27	49	4	10	0
TCGA-05-4395-01	14	15	71	57	33	0	12	11	8	51	27	2	36	0	0	3	8
TCGA-05-4396-01	7	20	102	68	14	6	5	14	8	3	7	4	2	68	0	3	3
TCGA-05-4397-01	17	41	244	200	56	2	15	19	7	88	33	33	59	86	75	11	33
TCGA-05-4398-01	16	26	247	218	42	10	2	30	24	51	38	22	55	71	20	17	39
TCGA-05-4402-01	6	0	0	3	22	5	8	2	3	50	35	7	2	11	0	1	0
TCGA-05-4403-01	5	9	42	20	2	3	3	15	17	4	10	6	19	6	0	0	7
TCGA-05-4405-01	11	25	140	119	5	0	9	16	18	21	16	17	9	32	36	8	0
TCGA-05-4410-01	20	25	421	344	63	34	17	7	32	77	29	35	89	122	10	4	19
TCGA-05-4415-01	3	11	102	61	5	19	0	8	4	6	0	6	12	0	10	1	2
TCGA-05-4417-01	1	9	136	82	6	22	0	3	14	5	2	10	0	33	11	0	18
TCGA-05-4418-01	12	27	87	72	11	22	0	12	1	10	3	13	0	4	58	1	1
TCGA-05-4420-01	4	13	103	101	9	34	6	11	3	10	6	14	6	27	10	2	12
TCGA-05-4422-01	3	1	7	2	8	0	6	3	3	5	11	0	0	4	0	0	1
TCGA-05-4424-01	22	27	248	260	29	14	16	8	23	73	49	14	0	45	61	7	5
TCGA-05-4425-01	4	0	1	0	0	0	0	15	13	1	5	0	1	1	9	1	2
TCGA-05-4426-01	0	0	7	2	4	3	2	7	10	4	0	4	12	0	0	0	0
TCGA-05-4427-01	20	44	377	328	25	46	5	10	27	47	43	2	25	101	80	37	33
TCGA-05-4430-01	6	7	122	84	3	10	3	15	0	12	21	3	5	25	15	3	7
TCGA-05-4432-01	13	24	189	189	16	48	5	18	12	24	0	19	58	45	74	10	9
TCGA-05-4433-01	0	0	2	0	0	0	2	11	16	2	0	3	1	0	8	0	0
TCGA-05-4434-01	4	2	1	0	2	3	6	3	5	6	2	6	7	2	7	0	3
TCGA-05-5420-01	5	7	28	18	2	3	3	7	11	1	9	5	3	10	4	0	0
TCGA-05-5423-01	3	7	46	49	10	0	0	11	15	7	2	8	4	15	9	1	0
TCGA-05-5425-01	12	28	241	162	7	42	0	14	10	37	10	14	19	31	31	13	48
TCGA-05-5428-01	19	15	111	110	64	23	8	9	12	53	12	0	22	13	0	4	0
TCGA-05-5429-01	1	0	4	0	3	0	4	9	13	1	0	0	0	5	0	2	2
TCGA-05-5715-01	7	2	10	4	25	3	13	14	9	48	4	0	0	10	2	0	0
TCGA-35-3615-01	7	1	29	25	22	0	6	10	3	17	5	1	11	1	0	4	4
TCGA-35-4122-01	13	22	70	59	19	0	0	12	3	28	0	20	14	27	98	4	23
TCGA-35-4123-01	8	15	112	107	3	3	4	12	4	14	0	0	17	39	22	3	6
TCGA-35-5375-01	11	14	123	96	21	22	5	21	11	29	0	28	15	60	43	14	10
TCGA-38-4625-01	17	22	260	230	58	27	13	8	11	57	3	0	13	27	15	4	0
TCGA-38-4626-01	7	13	149	81	8	11	0	3	2	13	0	0	2	14	2	5	15
TCGA-38-4627-01	1	5	2	4	1	0	6	0	6	2	0	6	0	0	1	2	0
TCGA-38-4628-01	5	2	21	11	7	2	1	7	17	11	0	0	14	20	9	0	22
TCGA-38-4629-01	9	22	72	58	21	24	3	13	9	17	8	0	6	27	41	6	14
TCGA-38-4630-01	7	9	2	13	20	0	13	10	19	32	16	0	2	13	0	3	6
TCGA-38-4631-01	13	32	344	269	3	43	3	0	28	23	37	17	0	71	27	5	12
TCGA-38-4632-01	25	21	196	150	21	15	3	13	10	20	0	20	46	28	69	7	11
TCGA-38-6178-01	5	6	18	3	5	0	2	5	6	2	12	4	1	17	0	1	4
TCGA-38-7271-01	3	8	37	14	8	1	0	4	0	30	6	1	0	0	1	0	3
TCGA-38-A44F-01	1	0	3	0	1	3	0	1	5	0	0	0	2	0	0	0	2
TCGA-44-2655-01	7	11	92	67	6	3	0	7	0	7	0	0	2	5	5	3	13
TCGA-44-2656-01	15	37	313	341	9	56	0	24	17	16	16	1	39	90	10	0	74
TCGA-44-2657-01	9	6	156	152	18	21	11	10	19	24	15	9	18	48	2	0	4
TCGA-44-2659-01	7	18	157	178	14	9	0	11	22	4	4	0	3	46	3	0	32
TCGA-44-2661-01	0	4	4	0	3	5	3	2	3	3	0	3	6	10	0	4	0
TCGA-44-2662-01	14	0	26	17	40	8	10	5	3	78	38	4	0	10	0	9	6
TCGA-44-2665-01	0	0	1	1	7	2	3	2	10	5	12	11	0	2	5	0	0
TCGA-44-2666-01	1	0	0	0	3	0	2	4	5	3	5	11	2	5	0	2	0
TCGA-44-2668-01	7	6	118	115	31	10	6	1	9	28	0	5	30	57	0	0	20
TCGA-44-3396-01	7	3	42	19	40	9	12	14	15	42	0	3	12	18	4	2	3
TCGA-44-3398-01	2	1	47	43	28	13	10	15	1	34	0	18	2	25	9	0	0
TCGA-44-3917-01	6	25	65	55	5	11	0	4	8	21	3	0	18	29	0	0	24
TCGA-44-3918-01	20	28	413	390	31	41	5	13	14	60	0	9	30	60	24	0	43
TCGA-44-3919-01	4	5	0	2	3	4	3	4	0	13	4	6	6	11	0	0	4
TCGA-44-4112-01	17	9	160	171	37	37	14	13	19	63	22	8	7	26	4	2	0
TCGA-44-5643-01	6	7	43	11	11	10	15	4	16	13	0	6	11	7	0	2	0
TCGA-44-5644-01	12	48	429	334	22	16	14	22	29	39	15	25	20	75	47	11	13
TCGA-44-5645-01	2	0	6	0	0	0	0	0	10	0	0	12	4	3	5	2	0
TCGA-44-6144-01	6	14	79	62	6	3	3	5	12	14	15	11	0	18	21	4	11
TCGA-44-6145-01	4	4	163	118	9	15	3	4	7	5	0	5	24	13	9	8	1
TCGA-44-6146-01	7	0	8	1	1	4	0	4	11	0	2	7	0	1	0	1	0
TCGA-44-6147-01	10	4	58	42	2	2	0	6	6	4	8	0	5	10	3	1	0
TCGA-44-6148-01	1	0	0	1	0	0	0	2	0	0	0	1	1	0	2	0	0
TCGA-44-6774-01	7	7	149	116	4	17	0	2	6	5	0	0	6	17	25	0	9
TCGA-44-6775-01	1	4	9	7	4	13	3	3	2	3	9	12	0	10	0	0	6
TCGA-44-6776-01	3	13	85	67	5	0	8	11	0	6	1	10	10	13	17	2	0
TCGA-44-6777-01	19	27	87	98	42	14	10	14	8	45	14	4	7	28	37	0	25
TCGA-44-6778-01	3	11	156	110	10	41	2	11	7	8	4	5	18	36	40	6	19
TCGA-44-6779-01	2	4	33	18	8	5	1	6	19	3	2	3	12	5	0	4	0
TCGA-44-7659-01	6	8	55	40	5	3	0	6	1	10	0	13	10	4	18	3	1
TCGA-44-7660-01	3	18	83	69	3	29	7	20	1	35	20	33	18	61	63	5	1
TCGA-44-7661-01	5	19	84	73	13	12	9	5	6	46	30	2	0	21	17	0	0
TCGA-44-7662-01	21	26	229	170	30	15	7	11	12	45	13	24	4	43	39	11	15
TCGA-44-7667-01	5	26	211	130	14	15	1	15	29	12	2	11	27	60	0	13	8
TCGA-44-7669-01	14	28	183	127	4	12	5	14	12	16	4	24	8	45	55	10	0
TCGA-44-7670-01	34	31	407	389	52	40	15	22	13	97	51	4	50	70	0	25	34
TCGA-44-7671-01	4	16	94	52	6	21	10	13	0	9	2	4	14	25	13	0	8
TCGA-44-7672-01	5	2	90	30	8	6	9	5	1	2	0	5	11	12	10	0	1
TCGA-44-8117-01	11	25	297	309	15	22	4	20	24	26	19	18	28	66	22	3	21
TCGA-44-8119-01	12	17	243	187	12	35	4	30	26	14	15	27	24	76	17	7	27
TCGA-44-8120-01	7	14	233	245	18	44	3	13	15	16	9	16	42	70	0	0	0
TCGA-44-A479-01	7	9	143	124	11	9	6	15	4	11	4	13	6	13	0	2	0
TCGA-44-A47A-01	9	12	42	23	20	5	16	12	11	69	11	1	11	9	20	0	0
TCGA-44-A47B-01	4	0	17	1	2	3	1	12	7	0	4	3	1	1	0	2	2
TCGA-44-A47F-01	6	4	17	8	9	8	1	12	10	8	10	0	0	8	9	1	2
TCGA-44-A47G-01	6	5	10	9	7	1	3	4	8	12	3	3	2	13	11	3	1
TCGA-44-A4SS-01	11	26	141	133	20	33	7	10	13	44	23	26	15	60	21	11	0
TCGA-44-A4SU-01	3	9	51	28	2	0	4	17	4	3	9	5	17	9	21	1	4
TCGA-49-4486-01	15	7	18	12	32	0	7	1	8	70	23	3	0	6	5	6	0
TCGA-49-4487-01	9	16	109	99	19	13	9	4	3	41	8	9	15	56	16	5	1
TCGA-49-4488-01	5	3	123	109	19	16	3	9	2	13	5	12	19	4	7	12	6
TCGA-49-4490-01	1	4	0	0	7	0	6	12	3	8	0	2	0	3	22	0	0
TCGA-49-4494-01	1	11	96	43	7	14	3	9	11	7	0	0	9	11	10	0	0
TCGA-49-4501-01	1	1	1	0	6	0	7	18	8	2	12	0	7	0	9	0	0
TCGA-49-4505-01	2	6	108	46	10	0	3	17	15	9	8	2	9	0	20	2	17
TCGA-49-4506-01	2	7	36	31	5	0	4	13	0	1	0	12	4	16	8	1	0
TCGA-49-4507-01	10	7	60	33	20	3	12	4	18	22	3	3	11	22	4	7	10
TCGA-49-4510-01	3	2	7	10	1	1	1	1	0	5	0	17	0	12	1	0	5
TCGA-49-4512-01	2	0	7	2	2	5	3	4	13	2	4	2	0	2	4	3	0
TCGA-49-4514-01	22	9	93	70	39	6	14	10	14	55	26	1	4	24	10	0	16
TCGA-49-6742-01	20	5	39	16	51	0	21	14	11	66	54	0	13	1	0	43	0
TCGA-49-6743-01	33	24	183	172	79	59	17	7	25	110	79	37	34	35	41	10	0
TCGA-49-6744-01	7	11	98	79	2	3	3	1	5	6	11	2	21	32	3	0	1
TCGA-49-6745-01	17	0	0	0	25	2	3	20	9	40	31	4	0	10	1	0	8
TCGA-49-6761-01	8	9	28	34	36	17	4	15	7	40	17	5	9	6	6	5	0
TCGA-49-6767-01	9	16	155	183	13	24	6	15	7	26	13	21	19	64	18	5	0
TCGA-49-AAQV-01	2	2	6	0	8	0	0	7	3	25	17	2	6	3	7	0	0
TCGA-49-AAR0-01	9	7	52	25	8	1	9	14	2	10	3	4	0	14	8	10	0
TCGA-49-AAR2-01	9	19	206	147	1	22	2	6	12	15	12	0	10	0	19	3	5
TCGA-49-AAR3-01	1	7	38	32	6	0	4	8	6	9	2	13	6	11	19	0	9
TCGA-49-AAR4-01	24	40	239	164	31	6	11	0	9	53	56	4	9	34	2	1	29
TCGA-49-AAR9-01	12	24	324	227	6	15	16	12	18	12	19	1	53	65	0	0	4
TCGA-49-AARE-01	33	64	524	530	49	66	10	38	5	50	32	26	0	148	60	7	29
TCGA-49-AARN-01	29	12	184	124	107	45	0	0	2	6	68	20	22	18	43	216	36
TCGA-49-AARO-01	8	15	320	253	9	19	3	4	0	24	16	0	31	7	0	2	27
TCGA-49-AARQ-01	28	18	309	257	33	21	5	5	18	49	35	10	36	45	0	3	17
TCGA-49-AARR-01	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
TCGA-4B-A93V-01	5	4	61	31	5	9	5	1	8	3	6	8	0	10	11	0	4
TCGA-50-5044-01	10	2	0	1	28	1	4	4	4	64	43	2	0	3	5	0	0
TCGA-50-5045-01	1	11	125	141	7	10	2	0	3	14	11	2	10	23	10	0	0
TCGA-50-5049-01	18	27	311	304	11	23	4	4	0	25	28	24	41	110	42	3	29
TCGA-50-5051-01	1	5	27	40	2	11	1	7	9	7	4	7	3	15	0	0	0
TCGA-50-5055-01	0	0	0	0	2	4	0	0	8	2	0	1	0	0	5	0	0
TCGA-50-5066-01	9	11	114	60	11	13	0	4	2	13	10	8	0	43	26	12	9
TCGA-50-5068-01	5	2	30	13	2	7	8	4	11	4	0	7	0	3	18	1	3
TCGA-50-5072-01	9	8	64	37	11	4	0	3	5	6	7	7	0	4	25	3	10
TCGA-50-5930-01	15	27	456	495	12	80	14	19	5	21	17	12	37	109	22	10	8
TCGA-50-5931-01	8	6	110	93	7	25	5	13	4	16	12	16	0	29	34	0	3
TCGA-50-5932-01	3	7	31	28	0	5	1	0	3	1	3	0	4	0	3	0	1
TCGA-50-5933-01	25	27	202	135	22	17	10	14	23	20	5	0	0	44	51	2	35
TCGA-50-5935-01	6	11	11	0	25	6	3	5	8	29	0	13	0	4	1	0	1
TCGA-50-5936-01	3	2	19	11	24	0	10	3	5	26	15	4	6	11	4	3	0
TCGA-50-5939-01	6	5	10	4	10	3	1	6	7	8	14	7	1	7	11	4	0
TCGA-50-5941-01	9	15	132	113	11	18	2	6	13	29	17	16	18	69	5	6	3
TCGA-50-5942-01	1	5	16	10	1	2	0	1	8	1	2	2	2	6	10	2	2
TCGA-50-5944-01	1	9	14	1	4	0	0	13	8	8	0	0	8	0	16	0	2
TCGA-50-5946-01	21	19	196	197	56	36	13	19	18	91	8	30	20	44	41	3	4
TCGA-50-6590-01	34	28	287	251	58	50	14	17	0	120	49	5	0	75	72	7	17
TCGA-50-6591-01	5	7	5	1	1	3	3	4	7	2	2	0	2	12	0	5	7
TCGA-50-6592-01	11	11	67	44	19	10	6	6	8	34	24	7	27	29	40	5	8
TCGA-50-6593-01	8	6	100	102	7	40	3	13	1	9	8	22	18	41	7	5	0
TCGA-50-6594-01	7	27	207	181	20	13	4	7	2	32	11	0	7	30	59	0	27
TCGA-50-6595-01	11	5	5	10	9	8	5	5	4	13	15	6	3	19	0	0	0
TCGA-50-6597-01	3	2	0	0	12	13	8	5	11	6	5	0	1	8	0	2	2
TCGA-50-6673-01	2	2	4	0	1	3	0	6	11	5	5	8	2	2	8	1	2
TCGA-50-7109-01	7	11	84	75	0	9	6	7	14	6	18	11	2	35	17	2	4
TCGA-50-8457-01	4	7	9	11	2	0	3	3	3	4	0	1	0	4	14	2	0
TCGA-50-8459-01	4	0	32	28	3	7	2	5	11	2	0	4	5	11	5	0	0
TCGA-50-8460-01	1	0	1	1	1	1	1	5	3	1	7	0	5	0	6	0	3
TCGA-53-7624-01	25	43	258	256	57	32	23	17	12	83	40	22	32	80	14	8	10
TCGA-53-7626-01	9	4	126	141	8	21	3	5	0	32	17	11	4	35	27	3	4
TCGA-53-7813-01	1	4	52	49	1	13	4	8	6	1	5	5	10	12	15	0	0
TCGA-53-A4EZ-01	15	28	192	216	17	22	0	12	17	19	0	2	43	63	0	2	26
TCGA-55-1592-01	23	16	139	104	22	29	4	27	0	39	38	35	37	74	75	11	18
TCGA-55-1594-01	7	11	37	14	25	10	11	14	4	39	7	2	7	14	14	2	13
TCGA-55-1595-01	0	27	142	103	11	0	0	2	16	10	0	22	14	37	13	2	8
TCGA-55-1596-01	13	6	44	39	3	19	0	13	1	8	0	26	5	27	20	2	8
TCGA-55-5899-01	16	13	134	140	51	22	13	8	9	54	5	10	23	20	24	2	5
TCGA-55-6543-01	1	0	1	0	0	0	1	7	6	3	3	0	0	0	2	1	0
TCGA-55-6642-01	5	5	44	47	2	5	2	0	8	3	6	5	2	8	0	4	9
TCGA-55-6712-01	11	6	12	11	28	0	3	12	9	54	22	1	1	18	0	4	4
TCGA-55-6968-01	39	11	60	49	130	5	17	5	10	217	66	0	0	33	0	0	13
TCGA-55-6969-01	14	4	147	116	9	33	7	4	0	15	0	22	39	76	11	17	0
