Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P
TCGA-LD-A74U-01	31	2	0	0	123	3	16	24	20	104	0	20	5	0	0	4
TCGA-LD-A7W5-01	2	0	0	1	7	7	12	15	4	8	1	2	0	5	1	0
TCGA-LD-A7W6-01	3	0	0	0	2	7	0	8	0	1	1	11	4	3	0	6
TCGA-LD-A9QF-01	3	2	0	0	1	4	0	12	3	2	1	2	7	2	0	0
TCGA-LL-A440-01	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0
TCGA-LL-A50Y-01	1	0	0	0	2	4	0	10	0	0	3	2	0	19	0	2
TCGA-LL-A5YL-01	6	5	9	0	20	4	2	14	12	12	1	7	0	0	0	1
TCGA-LL-A5YM-01	4	0	4	0	1	5	3	5	0	3	0	0	2	11	0	2
TCGA-LL-A5YN-01	4	2	3	0	0	3	4	8	3	0	3	0	2	8	3	0
TCGA-LL-A5YO-01	2	0	2	0	2	6	2	0	1	12	1	0	13	13	3	4
TCGA-LL-A5YP-01	6	9	8	8	5	6	1	1	1	8	3	0	27	12	0	10
TCGA-LL-A6FP-01	7	6	13	0	9	4	0	4	6	4	3	0	0	15	1	3
TCGA-LL-A6FQ-01	5	0	7	0	3	13	14	18	3	0	1	5	0	0	0	0
TCGA-LL-A6FR-01	2	0	0	0	1	3	3	14	4	2	5	0	17	12	0	0
TCGA-LL-A73Y-01	3	0	0	0	27	6	4	6	14	93	15	14	1	8	2	0
TCGA-LL-A73Z-01	0	3	0	0	2	5	1	8	1	1	0	6	4	15	1	1
TCGA-LL-A740-01	5	5	8	0	4	7	7	9	1	1	7	0	4	7	0	3
TCGA-LL-A7SZ-01	2	4	4	0	6	9	0	12	8	3	5	0	0	13	4	5
TCGA-LL-A7T0-01	1	0	8	0	6	16	0	15	6	5	1	2	0	12	1	4
TCGA-LL-A8F5-01	5	4	11	10	2	5	17	15	3	16	9	12	39	34	7	11
TCGA-LL-A9Q3-01	2	0	5	2	7	13	2	8	5	0	0	3	5	15	1	0
TCGA-OK-A5Q2-01	1	0	0	0	4	1	0	12	9	2	1	2	4	4	3	0
TCGA-OL-A5D6-01	4	1	3	0	4	0	0	13	4	2	0	5	2	16	1	2
TCGA-OL-A5D7-01	2	0	1	4	5	5	6	11	0	8	4	6	15	8	3	2
TCGA-OL-A5D8-01	1	2	1	0	2	9	0	6	1	2	0	0	5	3	7	0
TCGA-OL-A5DA-01	8	2	0	2	22	5	0	8	16	35	1	3	0	11	1	0
TCGA-OL-A5RU-01	7	0	4	0	0	9	2	9	0	1	1	6	3	3	0	1
TCGA-OL-A5RV-01	0	0	0	0	0	2	1	6	1	0	0	0	3	3	1	0
TCGA-OL-A5RW-01	8	7	12	4	27	9	24	0	8	83	15	0	43	8	5	0
TCGA-OL-A5RX-01	0	0	4	0	1	8	0	5	3	2	2	2	0	8	0	0
TCGA-OL-A5RY-01	0	0	0	0	1	5	0	2	0	1	1	0	3	0	0	0
TCGA-OL-A5RZ-01	7	5	28	5	8	25	5	24	9	10	2	0	16	0	3	5
TCGA-OL-A5S0-01	0	0	1	0	3	4	8	13	3	2	2	2	4	0	2	0
TCGA-OL-A66H-01	1	0	6	1	0	4	1	3	0	0	1	3	6	0	0	1
TCGA-OL-A66I-01	8	2	3	1	2	7	0	9	3	3	0	0	9	9	0	0
TCGA-OL-A66J-01	2	5	0	2	6	9	6	13	1	2	3	0	2	6	2	9
TCGA-OL-A66K-01	2	0	4	0	2	18	0	5	0	1	0	11	3	0	0	1
TCGA-OL-A66L-01	0	8	3	0	33	6	2	5	7	23	3	0	0	0	0	4
TCGA-OL-A66N-01	4	2	10	0	1	10	0	17	4	1	3	1	0	4	1	0
TCGA-OL-A66O-01	1	2	2	3	1	6	0	13	0	1	1	0	0	5	3	0
TCGA-OL-A66P-01	2	0	21	4	1	7	15	8	6	1	11	10	16	9	1	11
TCGA-OL-A6VO-01	3	0	0	0	1	6	1	9	0	1	0	2	6	3	1	5
TCGA-OL-A6VQ-01	2	0	0	0	24	5	8	8	5	17	3	5	0	0	0	5
TCGA-OL-A6VR-01	0	0	1	2	1	6	1	2	1	0	2	0	1	0	0	0
TCGA-OL-A97C-01	5	2	0	8	1	10	2	8	0	1	4	0	5	21	1	2
TCGA-PE-A5DC-01	5	5	30	4	9	10	3	16	3	10	9	8	33	0	8	1
TCGA-PE-A5DD-01	3	6	18	0	17	5	4	10	5	15	2	0	0	0	0	0
TCGA-PE-A5DE-01	54	8	8	0	252	12	57	5	73	211	0	0	4	0	0	5
TCGA-PL-A8LV-01	6	7	4	1	11	6	0	8	1	29	7	2	32	18	2	21
TCGA-PL-A8LX-01	1	0	0	1	1	6	6	11	0	0	8	7	7	0	1	0
TCGA-PL-A8LY-01	0	2	0	0	0	0	0	1	0	0	2	0	0	1	1	0
TCGA-PL-A8LZ-01	7	11	39	21	11	7	4	6	6	0	3	3	17	0	1	0
TCGA-S3-A6ZF-01	1	3	4	0	2	5	3	20	0	5	0	3	1	3	2	0
TCGA-S3-A6ZG-01	0	0	0	0	2	4	0	12	10	1	0	8	3	17	3	0
TCGA-S3-A6ZH-01	0	0	5	1	2	9	4	7	5	1	0	0	3	0	4	4
TCGA-S3-AA0Z-01	2	2	7	0	8	4	16	15	1	8	4	0	0	0	2	8
TCGA-S3-AA10-01	7	7	13	2	7	4	8	8	0	15	8	0	47	17	5	2
TCGA-S3-AA11-01	7	2	15	12	1	6	5	3	5	1	1	6	0	21	0	11
TCGA-S3-AA12-01	2	3	6	0	2	2	19	12	3	3	0	0	0	6	2	0
TCGA-S3-AA14-01	0	0	0	0	3	5	0	7	1	3	0	0	5	0	0	0
TCGA-S3-AA15-01	4	2	0	0	11	3	3	3	4	19	0	0	4	0	2	5
TCGA-S3-AA17-01	1	2	4	7	6	7	9	10	7	13	5	11	20	34	5	0
TCGA-UL-AAZ6-01	5	7	5	13	7	11	0	8	4	13	9	12	17	22	4	3
TCGA-UU-A93S-01	6	6	37	9	6	28	19	4	1	12	0	14	33	3	5	13
TCGA-V7-A7HQ-01	1	2	3	0	1	3	0	3	1	4	1	0	8	4	0	0
TCGA-W8-A86G-01	1	4	0	1	1	4	0	12	0	1	4	0	3	2	0	2
TCGA-WT-AB41-01	3	0	0	0	17	2	12	11	3	1	2	4	4	3	0	0
TCGA-WT-AB44-01	1	3	10	1	0	16	0	9	1	0	0	1	0	8	2	8
TCGA-XX-A899-01	5	1	0	1	14	2	0	3	9	9	0	12	2	2	0	0
TCGA-XX-A89A-01	26	1	0	0	47	8	3	15	18	136	1	0	1	8	1	0
TCGA-Z7-A8R5-01	0	0	2	0	1	6	2	18	0	0	0	0	0	5	0	0
TCGA-Z7-A8R6-01	7	2	0	0	29	13	10	7	9	22	2	0	2	0	1	3
TCGA-05-4244-01	2	1	74	62	5	9	15	13	0	5	11	15	29	6	0	13
TCGA-05-4249-01	14	9	129	99	8	10	12	18	7	24	8	2	15	29	1	0
TCGA-05-4250-01	13	31	97	114	24	14	0	9	9	28	23	0	45	22	5	0
TCGA-05-4382-01	30	71	782	759	78	24	9	29	9	109	22	23	100	0	15	50
TCGA-05-4384-01	6	8	55	32	7	12	0	4	0	5	11	11	12	0	1	0
TCGA-05-4389-01	5	14	19	41	36	18	9	13	12	43	3	2	30	34	2	15
TCGA-05-4390-01	11	34	244	242	4	19	18	14	1	13	4	26	54	0	10	0
TCGA-05-4395-01	14	18	79	61	36	11	0	8	11	54	3	37	0	0	3	13
TCGA-05-4396-01	7	21	108	75	13	15	3	7	5	4	6	0	67	0	3	0
TCGA-05-4397-01	17	42	248	217	56	20	0	5	16	94	36	58	94	70	11	35
TCGA-05-4398-01	16	30	262	235	43	31	0	23	5	54	27	54	76	9	17	46
TCGA-05-4402-01	5	0	8	0	28	1	21	3	6	55	6	5	10	0	1	6
TCGA-05-4403-01	5	11	47	22	2	15	0	17	3	5	6	18	6	0	0	11
TCGA-05-4405-01	11	26	149	128	5	16	0	18	8	23	20	9	36	25	8	0
TCGA-05-4410-01	20	30	446	373	61	10	7	33	18	83	44	87	128	0	4	4
TCGA-05-4415-01	3	12	105	66	2	9	15	4	1	7	7	12	3	3	1	0
TCGA-05-4417-01	1	9	135	90	3	4	17	14	0	6	11	0	37	3	1	21
TCGA-05-4418-01	12	32	90	77	10	13	10	1	0	11	16	0	8	53	1	0
TCGA-05-4420-01	4	13	103	107	7	12	42	3	7	11	16	6	30	2	2	6
TCGA-05-4422-01	4	2	12	2	9	3	0	3	5	6	0	0	4	1	0	3
TCGA-05-4424-01	22	31	265	278	32	8	11	23	14	79	17	0	46	60	7	8
TCGA-05-4425-01	4	0	3	0	0	17	0	13	0	1	0	1	1	7	1	5
TCGA-05-4426-01	0	0	7	2	4	7	3	11	2	4	4	11	0	0	0	0
TCGA-05-4427-01	20	51	393	353	23	12	28	28	7	52	10	28	114	57	38	36
TCGA-05-4430-01	6	8	133	89	3	15	13	0	3	14	4	4	25	11	2	11
TCGA-05-4432-01	14	30	188	203	12	20	29	12	5	26	23	57	54	71	9	0
TCGA-05-4433-01	0	0	2	0	0	11	0	16	2	3	2	0	0	9	0	0
TCGA-05-4434-01	4	2	2	0	2	3	3	6	6	6	6	7	3	7	0	2
TCGA-05-5420-01	5	9	33	19	3	7	3	11	2	2	5	2	9	6	0	0
TCGA-05-5423-01	3	6	47	53	10	12	0	15	0	8	9	3	16	4	1	0
TCGA-05-5425-01	12	33	254	177	1	15	25	10	5	38	19	16	40	7	13	54
TCGA-05-5428-01	19	17	112	117	66	10	17	13	6	56	0	22	16	0	4	0
TCGA-05-5429-01	1	0	4	0	4	10	0	12	4	1	1	0	5	0	2	0
TCGA-05-5715-01	7	2	10	5	25	14	1	10	11	52	0	0	11	3	0	0
TCGA-35-3615-01	7	1	33	27	23	10	0	3	6	18	2	11	1	0	4	0
TCGA-35-4122-01	13	22	61	64	17	12	0	2	2	29	20	12	31	101	3	23
TCGA-35-4123-01	8	15	113	119	0	13	0	4	4	15	0	16	43	16	3	0
TCGA-35-5375-01	11	18	125	107	19	23	2	11	6	31	33	16	68	38	15	0
TCGA-38-4625-01	18	25	256	250	55	9	6	12	11	61	2	10	34	12	4	0
TCGA-38-4626-01	7	14	154	90	5	4	0	1	0	14	0	1	17	0	5	13
TCGA-38-4627-01	1	5	3	4	1	0	0	6	6	2	6	0	0	0	2	0
TCGA-38-4628-01	5	1	18	15	6	7	0	18	3	11	1	14	24	2	0	24
TCGA-38-4629-01	9	26	74	63	20	14	15	10	3	18	2	7	32	37	6	14
TCGA-38-4630-01	7	10	5	14	23	10	0	21	12	34	0	4	14	0	3	8
TCGA-38-4631-01	13	36	364	287	1	0	38	29	3	27	20	0	72	19	5	13
TCGA-38-4632-01	27	23	197	165	17	15	0	11	4	22	25	41	34	67	7	0
TCGA-38-6178-01	5	7	21	3	7	5	0	6	2	2	4	2	17	0	1	9
TCGA-38-7271-01	3	9	41	16	8	4	0	0	0	31	2	0	0	0	0	2
TCGA-38-A44F-01	1	0	2	0	1	1	4	4	0	0	0	2	0	0	0	3
TCGA-44-2655-01	7	11	90	75	4	7	0	0	0	8	2	1	7	0	4	12
TCGA-44-2656-01	15	45	314	368	2	27	24	16	7	17	6	36	97	0	1	83
TCGA-44-2657-01	8	3	157	161	18	11	37	18	10	27	9	16	47	0	0	0
TCGA-44-2659-01	7	19	154	193	12	13	0	22	0	4	0	0	48	0	0	36
TCGA-44-2661-01	0	5	2	1	3	2	3	4	3	3	3	6	11	0	4	0
TCGA-44-2662-01	13	0	36	15	46	4	21	3	9	83	4	0	9	0	9	16
TCGA-44-2665-01	0	0	4	0	9	2	8	11	3	5	10	0	1	5	0	3
TCGA-44-2666-01	1	0	1	0	3	4	4	5	2	3	11	1	5	0	2	1
TCGA-44-2668-01	7	6	119	127	29	2	0	9	7	29	8	29	58	0	0	13
TCGA-44-3396-01	7	4	43	22	40	15	0	17	11	43	5	11	22	3	2	0
TCGA-44-3398-01	2	1	46	45	28	15	6	1	9	36	19	2	28	10	0	0
TCGA-44-3917-01	6	29	62	61	3	5	1	9	0	21	0	16	32	0	0	29
TCGA-44-3918-01	21	34	414	428	24	16	0	15	10	64	21	27	78	0	1	28
TCGA-44-3919-01	4	5	0	1	3	4	5	0	3	16	6	6	11	0	0	5
TCGA-44-4112-01	16	9	165	181	37	13	42	19	13	66	9	8	26	3	2	0
TCGA-44-5643-01	6	7	44	12	10	4	7	18	14	14	5	10	10	0	1	0
TCGA-44-5644-01	12	51	445	361	17	24	0	29	15	44	32	18	84	27	12	0
TCGA-44-5645-01	2	0	6	0	0	0	0	11	0	0	12	4	3	4	2	0
TCGA-44-6144-01	6	15	87	66	6	5	0	12	3	15	11	0	18	21	4	15
TCGA-44-6145-01	4	4	166	128	6	5	2	7	3	6	7	25	18	3	8	0
TCGA-44-6146-01	7	0	8	1	1	4	5	12	0	0	7	0	1	0	1	0
TCGA-44-6147-01	10	5	62	45	2	6	0	6	0	5	0	6	12	0	1	1
TCGA-44-6148-01	1	0	0	1	0	2	0	0	0	0	1	0	0	3	0	0
TCGA-44-6774-01	7	9	154	128	1	3	3	8	0	6	4	6	25	10	1	5
TCGA-44-6775-01	1	5	9	7	4	3	17	2	3	4	11	0	11	0	0	9
TCGA-44-6776-01	3	12	89	72	4	11	0	0	7	7	12	9	16	8	1	0
TCGA-44-6777-01	19	31	90	107	43	15	0	9	10	47	7	8	31	36	0	26
TCGA-44-6778-01	2	14	162	119	7	12	33	7	4	9	8	18	44	28	6	14
TCGA-44-6779-01	2	5	34	20	8	6	2	20	0	3	4	11	6	0	4	0
TCGA-44-7659-01	6	9	55	44	4	6	0	0	0	11	14	9	7	15	3	0
TCGA-44-7660-01	3	23	90	71	3	20	29	0	6	37	34	18	64	65	5	1
TCGA-44-7661-01	5	23	96	77	15	5	12	5	8	49	3	0	21	19	0	4
TCGA-44-7662-01	22	28	242	186	28	12	4	13	7	49	30	1	50	22	11	10
TCGA-44-7667-01	5	29	214	144	11	17	0	29	2	14	14	23	63	0	14	0
TCGA-44-7669-01	15	31	190	136	1	15	0	13	4	17	27	6	50	47	9	0
TCGA-44-7670-01	34	34	413	418	52	24	34	11	17	104	9	51	72	0	26	35
TCGA-44-7671-01	5	18	97	55	4	14	19	0	10	10	5	12	27	12	0	3
TCGA-44-7672-01	5	3	97	33	6	5	0	1	9	3	6	10	13	6	0	0
TCGA-44-8117-01	11	27	302	335	12	23	8	24	5	29	23	25	72	12	3	19
TCGA-44-8119-01	13	19	248	202	9	32	24	26	7	16	31	24	86	0	7	29
TCGA-44-8120-01	7	18	232	260	15	14	32	15	1	18	18	40	75	0	0	0
TCGA-44-A479-01	7	9	142	132	9	16	6	3	5	13	14	5	14	0	2	0
TCGA-44-A47A-01	9	13	46	24	21	13	4	11	14	71	1	11	10	23	0	0
TCGA-44-A47B-01	4	0	18	1	3	12	5	7	1	0	3	1	0	0	2	3
TCGA-44-A47F-01	6	4	16	8	10	12	14	10	1	9	0	0	8	10	1	4
TCGA-44-A47G-01	7	5	11	11	7	4	0	9	3	13	3	2	12	10	3	1
TCGA-44-A4SS-01	11	31	151	141	20	10	28	13	6	47	28	16	60	21	11	0
TCGA-44-A4SU-01	4	10	53	31	3	17	1	4	4	4	7	17	11	15	1	5
TCGA-49-4486-01	16	8	24	12	36	1	3	9	6	73	4	0	6	9	6	0
TCGA-49-4487-01	9	18	114	106	18	5	4	3	8	43	12	17	62	8	5	0
TCGA-49-4488-01	5	3	127	117	18	10	12	1	4	15	14	20	7	2	12	0
TCGA-49-4490-01	1	4	0	0	7	12	0	3	5	9	2	0	4	21	0	0
TCGA-49-4494-01	1	13	99	47	5	10	5	11	2	8	0	9	14	8	0	0
TCGA-49-4501-01	1	2	4	0	9	19	0	8	6	3	0	8	0	11	0	1
TCGA-49-4505-01	2	5	114	52	9	18	0	15	4	10	3	8	2	12	2	18
TCGA-49-4506-01	2	6	39	33	4	13	0	0	3	2	13	2	15	7	1	0
TCGA-49-4507-01	10	7	65	38	20	5	0	19	12	23	5	10	22	1	7	5
TCGA-49-4510-01	3	2	6	11	0	2	0	0	1	5	18	0	13	0	0	5
TCGA-49-4512-01	2	0	9	2	3	4	7	14	2	3	1	0	2	3	3	0
TCGA-49-4514-01	23	11	102	76	41	10	3	15	13	59	2	4	25	10	0	19
TCGA-49-6742-01	21	6	57	15	61	14	14	11	19	71	0	19	0	0	45	1
TCGA-49-6743-01	33	31	210	177	87	7	67	25	14	117	38	39	32	53	10	5
TCGA-49-6744-01	7	13	105	85	1	1	0	5	3	8	3	21	32	0	0	1
TCGA-49-6745-01	17	1	4	0	29	19	7	9	3	42	2	2	9	6	0	20
TCGA-49-6761-01	8	10	31	35	39	15	20	7	3	42	6	11	6	8	5	0
TCGA-49-6767-01	9	21	162	196	13	16	9	7	5	28	24	19	68	13	4	0
TCGA-49-AAQV-01	2	4	12	0	11	7	3	3	0	24	3	7	1	9	0	2
TCGA-49-AAR0-01	9	7	60	26	7	14	0	2	8	11	5	0	14	4	9	0
TCGA-49-AAR2-01	9	21	218	158	0	7	16	12	2	17	3	10	3	8	3	1
TCGA-49-AAR3-01	1	7	39	35	6	9	0	7	4	9	14	5	13	14	0	8
TCGA-49-AAR4-01	24	46	257	175	35	0	0	8	12	58	5	11	36	0	1	44
TCGA-49-AAR9-01	13	27	341	244	3	14	0	18	15	15	4	48	66	0	0	0
TCGA-49-AARE-01	34	79	537	578	45	42	14	3	12	57	41	0	168	37	8	16
TCGA-49-AARN-01	29	16	200	129	116	0	49	1	1	9	21	26	19	47	218	51
TCGA-49-AARO-01	8	17	327	273	5	5	1	0	6	27	0	31	11	0	2	25
TCGA-49-AARQ-01	28	22	320	279	33	6	7	18	6	53	14	35	47	0	3	18
TCGA-49-AARR-01	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
TCGA-4B-A93V-01	5	4	65	33	5	1	12	8	6	3	10	0	12	5	0	2
TCGA-50-5044-01	10	4	7	0	34	2	16	3	2	68	0	0	0	12	0	13
TCGA-50-5045-01	1	13	132	152	7	0	1	3	2	15	6	11	27	0	0	0
TCGA-50-5049-01	18	29	330	324	8	6	13	0	6	28	31	40	114	25	2	30
TCGA-50-5051-01	1	5	24	43	2	7	16	9	1	7	7	2	15	0	0	0
TCGA-50-5055-01	0	0	0	0	2	0	4	8	0	2	1	0	1	4	0	0
TCGA-50-5066-01	10	12	119	64	10	5	11	2	1	14	10	0	47	18	12	10
TCGA-50-5068-01	5	1	32	14	1	4	7	12	8	4	9	0	7	13	1	0
TCGA-50-5072-01	9	9	68	40	11	4	0	4	0	7	7	0	5	23	3	13
TCGA-50-5930-01	16	30	465	521	4	22	68	3	15	25	17	36	115	12	10	0
TCGA-50-5931-01	8	7	114	99	6	13	29	3	5	18	17	0	32	30	0	0
TCGA-50-5932-01	4	8	33	30	0	0	3	3	1	1	0	4	0	2	0	1
TCGA-50-5933-01	25	29	208	148	18	16	0	25	12	21	1	0	50	42	3	34
TCGA-50-5935-01	6	13	8	0	26	5	1	9	2	30	13	0	6	4	0	0
TCGA-50-5936-01	3	3	25	11	26	3	0	6	9	28	4	7	12	6	3	0
TCGA-50-5939-01	6	5	13	2	13	6	9	7	1	8	7	2	7	11	4	3
TCGA-50-5941-01	9	14	140	121	10	6	26	12	2	31	18	18	69	0	6	0
TCGA-50-5942-01	1	5	15	11	1	1	3	9	0	2	2	2	6	9	2	2
TCGA-50-5944-01	1	9	14	2	4	14	0	8	0	8	2	8	2	11	0	1
TCGA-50-5946-01	21	19	197	210	54	20	34	19	11	95	34	18	52	29	3	0
TCGA-50-6590-01	34	30	307	263	59	17	55	0	14	127	8	0	75	70	8	17
TCGA-50-6591-01	5	8	6	1	1	4	0	7	4	2	0	2	13	0	5	8
TCGA-50-6592-01	11	14	73	46	21	6	8	8	6	36	7	29	31	41	5	14
TCGA-50-6593-01	8	8	100	106	6	13	43	0	2	10	22	18	43	6	5	0
TCGA-50-6594-01	7	30	208	198	17	9	0	2	7	35	1	6	37	50	1	26
TCGA-50-6595-01	12	5	9	8	11	5	17	3	5	14	6	4	19	0	0	0
TCGA-50-6597-01	3	3	0	0	13	5	16	11	7	7	0	2	9	0	2	0
TCGA-50-6673-01	2	2	4	0	1	6	4	14	0	5	8	2	2	7	1	4
TCGA-50-7109-01	7	12	87	79	0	7	15	15	6	7	11	2	36	15	2	7
TCGA-50-8457-01	4	7	7	12	2	4	0	3	3	4	1	0	4	15	1	0
TCGA-50-8459-01	4	0	31	30	3	5	5	12	1	2	5	5	13	3	0	0
TCGA-50-8460-01	1	0	2	0	2	4	4	3	0	1	0	5	0	5	0	9
TCGA-53-7624-01	25	49	272	277	59	19	19	12	21	89	29	35	87	8	9	2
TCGA-53-7626-01	9	1	125	147	8	5	38	0	3	34	10	3	32	29	3	3
TCGA-53-7813-01	1	5	53	50	1	9	14	6	4	1	5	10	13	14	0	0
TCGA-53-A4EZ-01	15	32	183	236	13	14	0	17	3	21	7	41	70	0	2	20
TCGA-55-1592-01	23	18	146	108	24	27	39	0	5	42	36	38	77	70	11	27
TCGA-55-1594-01	7	14	36	17	25	14	3	4	11	44	2	7	16	17	2	12
TCGA-55-1595-01	0	27	146	113	9	4	0	16	1	11	26	12	40	0	2	0
TCGA-55-1596-01	14	7	43	42	1	14	15	1	0	8	26	5	29	18	2	9
TCGA-55-5899-01	16	15	135	152	50	9	10	10	12	57	14	22	25	20	2	0
TCGA-55-6543-01	1	0	2	0	0	8	1	6	1	3	0	0	0	2	1	0
TCGA-55-6642-01	5	5	46	48	2	0	4	9	3	4	6	1	7	0	4	11
TCGA-55-6712-01	11	7	16	12	31	12	0	9	2	57	1	3	18	1	5	11
TCGA-55-6968-01	39	13	74	51	142	4	12	11	14	229	2	3	34	0	1	26
TCGA-55-6969-01	15	5	148	121	6	5	28	0	6	16	22	37	81	7	17	0
TCGA-55-6970-01	3	5	74	47	5	7	7	3	0	7	12	24	11	0	0	4
TCGA-55-6971-01	2	5	36	13	3	0	5	5	1	3	2	8	5	16	0	4
TCGA-55-6972-01	24	18	77	36	74	11	15	3	2	48	0	8	15	11	0	0
TCGA-55-6975-01	1	1	25	12	6	7	0	8	3	6	6	0	13	11	1	0
TCGA-55-6978-01	0	1	0	0	0	4	0	6	0	0	2	6	13	0	3	0
TCGA-55-6979-01	9	0	41	25	5	1	0	1	4	44	4	1	37	0	0	0
TCGA-55-6980-01	1	3	0	0	0	0	0	2	0	0	1	0	3	6	0	0
TCGA-55-6981-01	2	0	1	2	1	9	3	9	3	5	6	17	5	0	0	0
TCGA-55-6982-01	19	13	10	10	73	9	1	6	7	115	5	0	19	0	0	0
TCGA-55-6983-01	2	11	26	36	3	11	4	2	6	3	3	8	2	15	0	2
TCGA-55-6984-01	1	2	1	1	1	0	4	0	2	0	0	0	4	6	0	5
TCGA-55-6985-01	16	34	170	180	0	12	23	4	4	12	6	1	55	28	1	38
TCGA-55-6986-01	2	2	0	0	0	1	4	3	3	1	4	1	0	4	0	0
TCGA-55-6987-01	4	6	55	32	27	11	27	0	9	51	4	1	19	5	2	1
TCGA-55-7227-01	2	12	53	53	8	3	0	15	4	6	12	10	15	7	4	0
TCGA-55-7281-01	22	25	151	157	15	12	21	4	7	27	18	37	58	0	3	0
TCGA-55-7283-01	7	19	39	52	22	19	0	28	11	35	2	21	12	20	4	0
TCGA-55-7284-01	5	1	1	0	0	13	0	15	4	1	0	2	0	9	4	2
TCGA-55-7570-01	13	13	139	61	18	6	45	7	4	72	18	13	46	0	3	9
TCGA-55-7573-01	1	8	16	5	5	1	3	1	1	3	4	0	6	0	1	8
TCGA-55-7574-01	22	4	52	23	36	3	49	0	10	84	2	0	29	0	1	7
TCGA-55-7576-01	7	25	138	122	13	23	0	22	1	18	18	38	51	19	4	0
TCGA-55-7724-01	3	13	32	26	16	17	0	10	13	21	24	14	35	39	5	9
TCGA-55-7725-01	1	4	68	33	1	6	0	4	1	3	9	17	2	5	0	0
TCGA-55-7726-01	3	0	5	4	22	11	2	15	7	51	0	5	11	0	0	5
TCGA-55-7727-01	26	9	60	56	45	13	5	9	7	47	7	11	1	20	1	0
TCGA-55-7728-01	2	12	30	43	0	6	0	13	3	5	0	7	0	0	0	0
TCGA-55-7815-01	1	13	48	45	5	6	0	14	2	4	0	10	19	13	2	0
TCGA-55-7816-01	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
TCGA-55-7903-01	3	9	13	46	12	14	15	15	3	12	5	9	2	15	1	14
TCGA-55-7907-01	32	48	504	427	76	15	0	38	6	139	21	36	104	0	1	6
TCGA-55-7910-01	2	15	106	116	2	7	0	19	8	8	0	22	38	8	0	17
TCGA-55-7911-01	7	17	90	61	4	4	0	8	5	16	5	24	21	5	1	10
TCGA-55-7913-01	13	13	135	111	12	19	7	12	4	26	4	7	26	4	2	40
TCGA-55-7914-01	5	1	54	42	6	19	0	7	11	16	15	26	12	0	0	0
TCGA-55-7994-01	21	62	594	614	24	38	171	24	17	68	35	29	171	18	4	0
TCGA-55-7995-01	22	37	249	183	45	9	25	12	9	53	40	15	112	0	11	0
TCGA-55-8085-01	6	8	65	52	48	11	5	17	11	59	2	30	6	8	0	0
TCGA-55-8087-01	5	1	0	0	2	8	0	4	3	3	2	1	0	6	0	2
TCGA-55-8089-01	45	28	429	331	154	23	62	21	29	217	0	45	100	0	7	55
TCGA-55-8090-01	4	9	23	26	0	5	0	5	1	4	5	2	10	15	0	4
TCGA-55-8091-01	0	3	6	0	1	8	0	9	2	0	2	2	0	1	0	1
TCGA-55-8092-01	35	29	159	174	82	28	32	30	15	48	19	14	48	7	5	0
TCGA-55-8094-01	8	11	163	173	9	15	0	9	4	13	3	31	43	20	21	34
TCGA-55-8096-01	6	9	64	30	4	6	0	11	2	9	0	0	21	9	2	6
TCGA-55-8097-01	4	6	7	37	6	22	0	14	5	7	0	5	0	22	4	0
TCGA-55-8203-01	5	20	202	162	2	21	6	19	6	7	13	5	55	6	0	1
TCGA-55-8204-01	17	7	56	23	29	15	0	3	11	44	11	19	23	12	0	0
TCGA-55-8205-01	23	11	153	116	55	17	0	2	17	125	17	14	39	35	7	17
TCGA-55-8206-01	0	0	4	0	3	5	2	4	0	1	0	0	2	4	0	13
TCGA-55-8207-01	8	11	99	110	3	21	10	11	1	17	11	11	36	26	1	11
TCGA-55-8208-01	25	17	67	29	67	9	28	2	12	102	21	12	24	27	2	0
TCGA-55-8299-01	4	14	90	71	8	8	16	0	3	5	10	8	18	14	0	4
TCGA-55-8301-01	11	14	109	89	7	11	0	10	4	26	22	7	21	25	6	0
TCGA-55-8302-01	16	59	301	268	4	13	0	8	9	22	15	33	40	33	0	24
TCGA-55-8505-01	3	1	2	1	4	6	0	5	3	7	5	2	9	0	0	0
TCGA-55-8506-01	28	76	517	564	10	232	58	298	42	24	102	19	84	0	14	39
TCGA-55-8507-01	21	66	328	439	13	32	56	14	8	30	20	23	153	0	10	0
TCGA-55-8508-01	3	8	67	55	10	15	0	10	1	5	4	13	20	1	3	12
TCGA-55-8510-01	11	21	134	130	5	5	0	6	3	27	6	22	16	0	1	5
TCGA-55-8511-01	20	23	204	213	46	17	16	22	9	34	14	26	44	9	16	0
TCGA-55-8512-01	1	4	14	6	2	1	0	1	1	3	2	5	2	3	0	6
TCGA-55-8513-01	1	0	0	0	0	2	0	4	1	0	0	0	0	0	0	0
TCGA-55-8514-01	11	31	124	110	2	11	0	21	0	9	3	11	13	5	0	0
TCGA-55-8614-01	5	11	59	23	12	18	0	22	11	23	29	11	44	26	4	0
TCGA-55-8615-01	4	9	52	22	2	8	0	6	2	5	8	6	15	15	8	0
